"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.08.2019","71,75","72,61","73,26","71,18","21,38M","-0,98%"
"01.08.2019","72,46","73,74","74,27","72,27","17,13M","-2,56%"
"31.07.2019","74,36","75,04","75,66","74,26","13,10M","-1,31%"
"30.07.2019","75,35","75,06","75,56","74,89","6,96M","0,01%"
"29.07.2019","75,34","74,88","75,38","74,70","7,09M","0,71%"
"26.07.2019","74,81","74,87","75,08","74,60","7,68M","-0,16%"
"25.07.2019","74,93","75,78","75,78","74,80","9,08M","-0,57%"
"24.07.2019","75,36","75,39","76,05","74,85","8,26M","-0,01%"
"23.07.2019","75,37","75,15","75,77","74,75","8,55M","0,40%"
"22.07.2019","75,07","75,24","75,30","74,50","8,37M","0,11%"
"19.07.2019","74,99","74,90","75,25","74,53","11,24M","0,20%"
"18.07.2019","74,84","75,03","75,27","74,18","11,43M","-0,85%"
"17.07.2019","75,48","75,74","75,96","75,35","7,42M","-0,59%"
"16.07.2019","75,93","76,92","77,07","75,79","10,20M","-1,49%"
"15.07.2019","77,08","77,63","77,74","76,89","7,12M","-0,71%"
"12.07.2019","77,63","77,75","77,88","77,50","6,14M","0,08%"
"11.07.2019","77,57","77,41","77,61","77,05","6,40M","0,08%"
"10.07.2019","77,51","76,80","77,63","76,74","8,08M","1,41%"
"09.07.2019","76,43","76,45","76,77","75,73","7,86M","-0,07%"
"08.07.2019","76,48","76,14","76,70","75,92","7,88M","0,46%"
"05.07.2019","76,13","76,19","76,35","75,59","6,88M","-0,41%"
"03.07.2019","76,44","75,82","76,50","75,62","5,25M","0,95%"
"02.07.2019","75,72","76,14","76,27","75,41","10,48M","-1,10%"
"01.07.2019","76,56","77,13","77,92","76,29","11,45M","-0,09%"
"28.06.2019","76,63","76,19","76,73","75,94","14,78M","1,07%"
"27.06.2019","75,82","76,59","76,75","75,76","8,15M","-1,02%"
"26.06.2019","76,60","76,68","77,13","76,47","11,37M","0,43%"
"25.06.2019","76,27","77,08","77,22","76,19","9,74M","-0,88%"
"24.06.2019","76,95","77,53","77,76","76,81","10,01M","-0,95%"
"21.06.2019","77,69","77,14","77,76","76,87","23,11M","1,41%"
"20.06.2019","76,61","76,24","76,97","76,08","16,23M","1,71%"
"19.06.2019","75,32","75,40","75,85","75,17","9,76M","-0,55%"
"18.06.2019","75,74","75,42","76,22","75,35","10,09M","0,87%"
"17.06.2019","75,09","74,16","75,19","74,04","9,36M","1,00%"
"14.06.2019","74,35","74,68","74,81","74,23","8,58M","-0,44%"
"13.06.2019","74,68","74,70","75,17","74,38","8,99M","0,88%"
"12.06.2019","74,03","74,48","74,61","73,81","7,92M","-1,08%"
"11.06.2019","74,84","75,51","75,81","74,82","9,42M","-0,09%"
"10.06.2019","74,91","75,19","75,33","74,45","7,76M","0,44%"
"07.06.2019","74,58","74,51","74,96","74,43","9,10M","0,36%"
"06.06.2019","74,31","73,71","74,62","73,59","11,74M","1,82%"
"05.06.2019","72,98","73,64","73,64","72,58","10,62M","-0,83%"
"04.06.2019","73,59","72,45","73,66","72,17","10,42M","2,38%"
"03.06.2019","71,88","71,09","72,01","70,97","11,83M","1,57%"
"31.05.2019","70,77","71,19","71,55","70,63","13,98M","-1,67%"
"30.05.2019","71,97","72,02","72,13","71,53","9,36M","-0,26%"
"29.05.2019","72,16","71,89","72,43","71,62","13,65M","-0,62%"
"28.05.2019","72,61","74,24","74,25","72,48","14,91M","-2,01%"
"24.05.2019","74,10","74,14","74,25","73,44","7,06M","0,42%"
"23.05.2019","73,79","74,77","74,80","73,04","14,66M","-2,34%"
"22.05.2019","75,56","76,02","76,22","75,39","7,86M","-0,90%"
"21.05.2019","76,25","76,27","76,46","75,93","8,49M","0,46%"
"20.05.2019","75,90","76,05","76,36","75,67","7,15M","-0,01%"
"17.05.2019","75,91","75,65","76,30","75,59","9,28M","-0,59%"
"16.05.2019","76,36","76,40","76,95","76,22","8,11M","-0,01%"
"15.05.2019","76,37","75,57","76,55","75,21","8,92M","0,74%"
"14.05.2019","75,81","76,13","76,80","75,76","10,55M","0,13%"
"13.05.2019","75,71","75,65","76,23","75,36","12,18M","-1,11%"
"10.05.2019","76,56","76,18","76,79","75,17","11,06M","-0,27%"
"09.05.2019","76,77","76,35","76,88","75,96","13,22M","-0,09%"
"08.05.2019","76,84","76,54","77,29","76,42","11,35M","0,16%"
"07.05.2019","76,72","76,50","76,79","75,77","13,50M","-0,53%"
"06.05.2019","77,13","76,92","77,66","76,71","13,37M","-0,44%"
"03.05.2019","77,47","77,79","78,21","77,44","12,18M","0,23%"
"02.05.2019","77,29","78,28","78,50","77,24","15,36M","-1,75%"
"01.05.2019","78,67","79,94","80,26","78,62","13,91M","-2,01%"
"30.04.2019","80,28","80,37","80,53","79,93","13,72M","0,39%"
"29.04.2019","79,97","80,12","80,38","79,66","10,02M","-0,65%"
"26.04.2019","80,49","80,27","80,63","79,56","18,05M","-2,10%"
"25.04.2019","82,22","81,65","82,84","81,40","11,14M","0,56%"
"24.04.2019","81,76","83,01","83,08","81,73","11,68M","-1,94%"
"23.04.2019","83,38","83,19","83,49","82,68","10,60M","0,58%"
"22.04.2019","82,90","81,87","83,22","81,64","10,77M","2,18%"
"18.04.2019","81,13","81,56","81,83","81,07","9,49M","-0,37%"
"17.04.2019","81,43","81,55","81,70","81,08","8,31M","0,28%"
"16.04.2019","81,20","80,81","81,34","80,69","7,01M","0,68%"
"15.04.2019","80,65","80,89","81,06","80,52","8,54M","-0,33%"
"12.04.2019","80,92","82,81","82,81","80,58","16,64M","-1,26%"
"11.04.2019","81,95","81,54","82,07","81,02","9,12M","0,48%"
"10.04.2019","81,56","81,92","82,08","81,41","10,32M","-0,45%"
"09.04.2019","81,93","82,52","82,58","81,74","8,56M","-1,29%"
"08.04.2019","83,00","82,67","83,20","82,59","9,11M","0,62%"
"05.04.2019","82,49","82,15","82,53","81,95","10,06M","0,54%"
"04.04.2019","82,05","81,12","82,08","80,77","9,36M","1,42%"
"03.04.2019","80,90","81,77","81,77","80,61","8,56M","-0,59%"
"02.04.2019","81,38","81,75","81,95","81,11","7,65M","-0,43%"
"01.04.2019","81,73","81,23","81,78","81,08","10,82M","1,15%"
"29.03.2019","80,80","81,33","81,48","80,48","10,89M","0,07%"
"28.03.2019","80,74","80,03","80,79","80,02","7,41M","0,50%"
"27.03.2019","80,34","80,97","81,31","79,82","7,26M","-0,77%"
"26.03.2019","80,96","80,33","81,27","80,18","9,47M","1,30%"
"25.03.2019","79,92","80,00","80,44","79,59","11,32M","-0,70%"
"22.03.2019","80,48","81,23","81,44","80,30","12,50M","-1,60%"
"21.03.2019","81,79","80,81","81,89","80,80","10,12M","0,58%"
"20.03.2019","81,32","80,75","81,92","80,56","13,13M","0,56%"
"19.03.2019","80,87","81,58","82,00","80,64","13,94M","-0,26%"
"18.03.2019","81,08","80,44","81,25","80,44","9,84M","1,16%"
"15.03.2019","80,15","80,18","80,55","80,10","25,32M","-0,36%"
"14.03.2019","80,44","80,80","80,91","80,35","9,98M","-0,33%"
"13.03.2019","80,71","80,59","80,76","80,20","10,26M","0,89%"
"12.03.2019","80,00","80,11","80,58","79,89","11,32M","0,28%"
"11.03.2019","79,78","79,98","80,29","79,65","11,06M","0,97%"
"08.03.2019","79,01","78,89","79,32","78,25","16,21M","-1,43%"
"07.03.2019","80,16","79,55","80,26","79,32","16,54M","1,11%"
"06.03.2019","79,28","78,85","79,38","77,86","18,63M","-1,13%"
"05.03.2019","80,19","80,12","80,40","79,75","13,75M","-0,15%"
"04.03.2019","80,31","80,24","80,55","79,01","18,09M","0,39%"
"01.03.2019","80,00","79,38","80,00","79,03","15,42M","1,23%"
"28.02.2019","79,03","79,45","79,75","78,71","14,60M","-0,55%"
"27.02.2019","79,47","78,88","79,75","78,66","12,40M","1,03%"
"26.02.2019","78,66","78,68","79,13","78,39","10,99M","0,20%"
"25.02.2019","78,50","78,43","78,85","78,20","9,27M","0,10%"
"22.02.2019","78,42","78,71","78,95","77,62","9,52M","0,77%"
"21.02.2019","77,82","78,21","78,66","77,61","10,27M","-0,90%"
"20.02.2019","78,53","78,30","78,81","78,00","12,63M","0,38%"
"19.02.2019","78,23","77,56","78,48","77,45","13,55M","0,67%"
"15.02.2019","77,71","76,94","77,76","76,75","14,33M","1,89%"
"14.02.2019","76,27","76,26","76,65","75,71","12,77M","0,03%"
"13.02.2019","76,25","75,58","76,54","75,51","13,21M","1,13%"
"12.02.2019","75,40","75,08","75,45","74,82","12,60M","1,75%"
"11.02.2019","74,10","73,88","74,22","73,40","10,43M","0,16%"
"08.02.2019","73,98","73,76","74,07","72,73","11,96M","-0,94%"
"07.02.2019","74,68","74,95","75,19","73,90","14,42M","-0,77%"
"06.02.2019","75,26","75,58","75,77","75,13","10,87M","-0,44%"
"05.02.2019","75,59","75,18","75,64","75,01","12,79M","1,03%"
"04.02.2019","74,82","75,76","75,76","74,40","15,48M","-1,45%"
"01.02.2019","75,92","74,92","76,49","74,32","22,97M","3,60%"
"31.01.2019","73,28","72,29","73,49","72,02","19,88M","1,37%"
"30.01.2019","72,29","71,77","72,57","71,50","11,52M","1,09%"
"29.01.2019","71,51","71,70","72,19","71,48","10,51M","0,38%"
"28.01.2019","71,24","71,02","71,28","70,37","13,68M","-0,67%"
"25.01.2019","71,72","72,07","72,27","71,53","9,00M","0,45%"
"24.01.2019","71,40","71,10","71,97","70,64","11,27M","0,14%"
"23.01.2019","71,30","72,01","72,30","70,93","13,19M","-0,82%"
"22.01.2019","71,89","72,39","72,71","71,68","15,04M","-1,51%"
"18.01.2019","72,99","73,27","73,29","72,12","15,76M","1,19%"
"17.01.2019","72,13","71,19","72,34","70,90","10,14M","0,68%"
"16.01.2019","71,64","71,42","72,38","71,31","12,60M","-0,04%"
"15.01.2019","71,67","71,95","72,36","71,32","10,30M","0,06%"
"14.01.2019","71,63","71,21","71,78","71,12","11,01M","-0,13%"
"11.01.2019","71,72","71,85","71,89","71,07","9,79M","-0,46%"
"10.01.2019","72,05","72,07","72,08","71,12","13,15M","-0,51%"
"09.01.2019","72,42","72,60","72,60","71,64","13,47M","0,53%"
"08.01.2019","72,04","72,54","72,59","71,94","11,44M","0,73%"
"07.01.2019","71,52","71,25","72,10","70,74","10,84M","0,52%"
"04.01.2019","71,15","69,64","71,27","69,36","16,04M","3,69%"
"03.01.2019","68,62","70,00","70,25","68,36","13,87M","-1,54%"
"02.01.2019","69,69","67,35","69,87","67,25","16,73M","2,20%"
"31.12.2018","68,19","68,32","69,15","67,66","15,81M","0,03%"
"28.12.2018","68,17","69,18","69,58","67,82","19,71M","-1,12%"
"27.12.2018","68,94","67,74","68,94","66,08","22,08M","0,44%"
"26.12.2018","68,64","66,18","68,66","64,65","24,89M","4,78%"
"24.12.2018","65,51","66,87","67,53","65,44","14,26M","-3,83%"
"21.12.2018","68,12","68,14","70,37","67,67","47,29M","-0,74%"
"20.12.2018","68,63","70,09","70,66","68,05","28,72M","-3,04%"
"19.12.2018","70,78","72,45","73,27","70,30","21,68M","-1,69%"
"18.12.2018","72,00","73,63","73,86","71,62","18,68M","-2,76%"
"17.12.2018","74,04","75,26","75,60","73,48","15,46M","-2,04%"
"14.12.2018","75,58","76,72","76,87","75,09","12,67M","-1,82%"
"13.12.2018","76,98","76,03","77,22","75,95","13,75M","1,26%"
"12.12.2018","76,02","78,04","78,20","76,02","14,56M","-0,86%"
"11.12.2018","76,68","77,70","77,80","75,68","15,74M","0,18%"
"10.12.2018","76,54","77,86","77,86","74,80","17,95M","-1,42%"
"07.12.2018","77,64","79,39","80,36","77,33","16,22M","-0,96%"
"06.12.2018","78,39","78,00","78,44","76,92","23,22M","-1,31%"
"04.12.2018","79,43","81,38","81,95","79,35","18,54M","-2,20%"
"03.12.2018","81,22","80,24","81,46","80,14","19,41M","2,16%"
"30.11.2018","79,50","78,45","79,60","78,32","14,04M","0,56%"
"29.11.2018","79,06","78,22","79,53","78,19","10,26M","0,78%"
"28.11.2018","78,45","77,04","78,45","76,84","11,48M","1,82%"
"27.11.2018","77,05","76,57","77,45","76,40","10,34M","0,09%"
"26.11.2018","76,98","76,24","77,32","76,12","13,74M","1,97%"
"23.11.2018","75,49","76,05","76,20","74,70","10,88M","-2,67%"
"21.11.2018","77,56","77,43","78,38","77,26","9,69M","0,77%"
"20.11.2018","76,97","78,42","78,90","76,37","15,53M","-2,84%"
"19.11.2018","79,22","78,46","79,36","78,43","9,43M","0,33%"
"16.11.2018","78,96","78,37","79,19","78,10","13,70M","0,98%"
"15.11.2018","78,19","76,67","78,19","75,91","18,98M","1,03%"
"14.11.2018","77,39","78,86","79,09","76,75","18,55M","-0,78%"
"13.11.2018","78,00","79,80","79,85","77,64","15,53M","-2,29%"
"12.11.2018","79,83","81,66","81,73","79,73","11,91M","-1,29%"
"09.11.2018","80,87","80,26","81,40","79,69","15,07M","-1,03%"
"08.11.2018","81,71","83,13","83,75","81,53","16,87M","-1,59%"
"07.11.2018","83,03","82,21","83,14","81,66","12,70M","1,27%"
"06.11.2018","81,99","81,74","82,10","81,35","9,06M","0,43%"
"05.11.2018","81,64","82,50","82,87","81,44","15,81M","-0,38%"
"02.11.2018","81,95","81,76","82,45","80,23","19,35M","1,59%"
"01.11.2018","80,67","79,83","80,75","79,30","14,16M","1,24%"
"31.10.2018","79,68","79,34","80,35","78,90","16,63M","1,14%"
"30.10.2018","78,78","77,62","79,03","77,42","17,76M","2,25%"
"29.10.2018","77,05","78,07","78,43","76,22","15,71M","-0,62%"
"26.10.2018","77,53","77,87","78,41","76,96","18,16M","-1,00%"
"25.10.2018","78,31","78,49","79,05","77,74","12,32M","0,89%"
"24.10.2018","77,62","80,13","80,26","77,55","16,09M","-2,78%"
"23.10.2018","79,84","80,06","80,46","78,72","15,47M","-1,61%"
"22.10.2018","81,15","82,00","82,18","80,64","9,47M","-1,00%"
"19.10.2018","81,97","81,66","82,46","81,51","12,10M","0,15%"
"18.10.2018","81,85","81,20","82,47","81,20","17,45M","0,43%"
"17.10.2018","81,50","80,94","81,52","80,34","12,25M","0,37%"
"16.10.2018","81,20","80,51","81,27","80,01","9,78M","0,47%"
"15.10.2018","80,82","81,38","81,73","80,82","10,56M","-0,69%"
"12.10.2018","81,38","82,13","82,24","80,27","15,22M","-0,27%"
"11.10.2018","81,60","83,94","84,17","81,17","20,32M","-3,45%"
"10.10.2018","84,52","86,73","86,82","84,50","16,57M","-2,30%"
"09.10.2018","86,51","86,38","86,88","85,74","10,18M","0,44%"
"08.10.2018","86,13","84,79","86,31","84,65","13,24M","0,93%"
"05.10.2018","85,34","85,31","85,70","84,93","9,22M","-0,28%"
"04.10.2018","85,58","85,50","86,08","85,25","10,20M","-0,66%"
"03.10.2018","86,15","86,51","86,89","85,97","10,21M","-0,36%"
"02.10.2018","86,46","85,80","86,67","85,62","8,45M","0,76%"
"01.10.2018","85,81","85,35","86,03","85,25","8,57M","0,93%"
"28.09.2018","85,02","85,25","85,93","84,99","9,88M","-0,87%"
"27.09.2018","85,77","86,08","86,38","85,59","7,90M","-0,01%"
"26.09.2018","85,78","86,02","86,50","85,69","10,28M","-0,83%"
"25.09.2018","86,50","87,03","87,36","86,37","12,20M","-0,12%"
"24.09.2018","86,60","85,79","87,08","85,72","13,55M","1,68%"
"21.09.2018","85,17","85,01","85,43","84,52","26,64M","0,41%"
"20.09.2018","84,82","84,86","85,34","84,54","11,20M","0,22%"
"19.09.2018","84,63","83,64","84,77","83,64","10,41M","1,20%"
"18.09.2018","83,63","83,90","84,13","83,45","9,22M","0,26%"
"17.09.2018","83,41","83,00","83,61","82,99","8,40M","0,59%"
"14.09.2018","82,92","82,42","83,15","82,27","9,44M","0,73%"
"13.09.2018","82,32","83,15","83,25","82,01","11,16M","-0,97%"
"12.09.2018","83,13","83,25","83,78","82,87","11,56M","0,33%"
"11.09.2018","82,86","81,96","83,19","81,63","11,89M","1,41%"
"10.09.2018","81,71","82,24","82,74","81,66","10,82M","-0,15%"
"07.09.2018","81,83","80,15","81,93","79,82","16,42M","1,70%"
"06.09.2018","80,46","81,11","81,64","80,34","13,32M","-1,11%"
"05.09.2018","81,36","79,90","81,43","79,60","13,88M","1,33%"
"04.09.2018","80,29","80,41","80,69","79,81","8,86M","0,15%"
"31.08.2018","80,17","80,24","80,46","79,77","10,70M","-0,42%"
"30.08.2018","80,51","80,45","80,78","80,12","7,45M","-0,43%"
"29.08.2018","80,86","80,44","81,04","80,09","8,00M","0,72%"
"28.08.2018","80,28","80,58","80,82","80,20","8,82M","-0,15%"
"27.08.2018","80,40","79,91","80,47","79,86","6,67M","0,98%"
"24.08.2018","79,62","79,52","80,05","79,42","6,55M","0,68%"
"23.08.2018","79,08","79,56","79,63","78,89","7,20M","-1,10%"
"22.08.2018","79,96","79,11","80,05","79,02","10,10M","1,43%"
"21.08.2018","78,83","79,05","79,58","78,67","9,19M","0,03%"
"20.08.2018","78,81","78,26","79,00","78,17","8,15M","0,70%"
"17.08.2018","78,26","78,34","78,49","77,80","10,18M","0,33%"
"16.08.2018","78,00","77,28","78,10","77,20","11,52M","1,38%"
"15.08.2018","76,94","77,78","77,90","76,51","16,31M","-1,75%"
"14.08.2018","78,31","78,99","79,07","78,08","8,01M","-0,32%"
"13.08.2018","78,56","79,45","79,75","78,43","10,31M","-1,08%"
"10.08.2018","79,42","79,51","79,52","78,86","12,95M","-1,12%"
"09.08.2018","80,32","80,73","80,91","80,11","9,83M","-0,51%"
"08.08.2018","80,73","81,02","81,23","80,35","7,28M","-0,66%"
"07.08.2018","81,27","80,91","81,59","80,31","10,70M","1,36%"
"06.08.2018","80,18","80,25","80,43","79,74","10,04M","-0,02%"
"03.08.2018","80,20","79,97","80,30","79,63","7,81M","0,36%"
"02.08.2018","79,91","79,89","80,25","79,45","8,36M","-0,60%"
"01.08.2018","80,39","80,89","80,93","80,22","8,94M","-1,37%"
"31.07.2018","81,51","81,64","82,15","81,44","11,72M","-0,28%"
"30.07.2018","81,74","82,13","82,13","80,71","11,28M","-0,22%"
"27.07.2018","81,92","80,97","82,38","80,81","18,22M","-2,75%"
"26.07.2018","84,24","83,83","84,40","83,37","13,21M","0,78%"
"25.07.2018","83,59","83,01","83,74","82,51","9,73M","0,70%"
"24.07.2018","83,01","81,52","83,02","81,48","11,12M","1,98%"
"23.07.2018","81,40","81,95","82,00","81,18","8,43M","0,00%"
"20.07.2018","81,40","81,72","81,93","81,25","9,21M","-0,74%"
"19.07.2018","82,01","82,20","82,62","81,72","8,66M","-0,26%"
"18.07.2018","82,22","81,80","82,32","81,49","8,71M","-0,11%"
"17.07.2018","82,31","82,26","82,75","82,04","7,37M","-0,22%"
"16.07.2018","82,49","82,52","82,79","82,00","8,31M","-0,98%"
"13.07.2018","83,31","82,68","83,75","82,56","8,72M","0,75%"
"12.07.2018","82,69","83,01","83,24","82,31","9,76M","0,12%"
"11.07.2018","82,59","83,03","83,53","82,03","10,41M","-1,28%"
"10.07.2018","83,66","83,70","84,12","83,51","8,81M","0,92%"
"09.07.2018","82,90","82,81","83,12","82,56","7,16M","0,69%"
"06.07.2018","82,33","81,96","82,70","81,66","7,64M","0,02%"
"05.07.2018","82,31","82,59","82,77","82,05","9,04M","0,09%"
"03.07.2018","82,24","82,58","83,45","82,08","7,20M","0,59%"
"02.07.2018","81,76","81,89","82,13","81,32","10,00M","-1,17%"
"29.06.2018","82,73","82,45","83,54","82,29","17,32M","0,93%"
"28.06.2018","81,97","81,73","82,07","81,03","9,39M","0,32%"
"27.06.2018","81,71","81,06","82,48","81,06","12,73M","1,33%"
"26.06.2018","80,64","80,15","81,01","79,97","10,38M","1,13%"
"25.06.2018","79,74","80,78","81,24","79,30","10,56M","-2,02%"
"22.06.2018","81,38","81,16","81,94","80,92","16,71M","2,12%"
"21.06.2018","79,69","80,02","80,38","79,33","10,99M","-0,94%"
"20.06.2018","80,45","80,85","81,13","80,27","8,92M","-0,31%"
"19.06.2018","80,70","79,89","80,96","79,71","8,76M","-0,15%"
"18.06.2018","80,82","80,40","81,38","80,30","9,19M","0,20%"
"15.06.2018","80,66","81,72","81,82","80,51","23,80M","-1,50%"
"14.06.2018","81,89","81,94","82,30","81,50","11,48M","0,47%"
"13.06.2018","81,51","82,44","82,60","81,47","12,05M","-1,10%"
"12.06.2018","82,42","83,11","83,75","82,32","12,35M","-0,82%"
"11.06.2018","83,10","83,72","83,79","82,93","10,83M","-0,60%"
"08.06.2018","83,60","83,11","83,66","82,50","14,35M","0,87%"
"07.06.2018","82,88","82,73","83,29","82,56","13,50M","1,00%"
"06.06.2018","82,06","81,48","82,09","80,87","11,60M","1,71%"
"05.06.2018","80,68","80,59","81,65","80,41","12,06M","-0,36%"
"04.06.2018","80,97","82,05","82,53","80,81","10,95M","-1,05%"
"01.06.2018","81,83","81,87","82,35","81,55","9,91M","0,73%"
"31.05.2018","81,24","80,81","81,55","80,69","15,80M","-0,32%"
"30.05.2018","81,50","79,25","81,66","79,22","16,63M","3,93%"
"29.05.2018","78,42","78,15","78,73","77,53","14,64M","-0,37%"
"25.05.2018","78,71","79,28","79,33","78,09","14,56M","-1,94%"
"24.05.2018","80,27","81,35","81,36","79,95","13,36M","-2,29%"
"23.05.2018","82,15","80,95","82,23","80,57","15,14M","0,62%"
"22.05.2018","81,64","82,44","82,65","81,35","10,75M","-0,78%"
"21.05.2018","82,28","81,73","82,35","81,52","8,82M","1,21%"
"18.05.2018","81,30","81,55","81,80","81,26","10,03M","-0,71%"
"17.05.2018","81,88","82,20","82,28","81,44","11,22M","-0,17%"
"16.05.2018","82,02","81,76","82,05","81,17","9,57M","0,28%"
"15.05.2018","81,79","81,85","82,03","81,40","12,60M","-0,05%"
"14.05.2018","81,83","81,70","82,32","81,61","11,85M","0,68%"
"11.05.2018","81,28","81,18","81,97","80,91","14,75M","-0,54%"
"10.05.2018","81,72","80,64","81,79","80,50","17,71M","2,24%"
"09.05.2018","79,93","78,98","80,24","78,95","17,14M","2,36%"
"08.05.2018","78,09","77,80","78,16","76,37","17,43M","0,45%"
"07.05.2018","77,74","77,74","79,08","77,40","15,07M","1,09%"
"04.05.2018","76,90","76,13","77,22","75,94","9,89M","0,47%"
"03.05.2018","76,54","76,39","76,61","75,40","12,24M","-0,34%"
"02.05.2018","76,80","76,45","77,23","76,30","13,88M","-0,19%"
"01.05.2018","76,95","77,26","77,26","75,98","16,23M","-1,03%"
"30.04.2018","77,75","77,91","78,56","77,74","15,03M","-0,05%"
"27.04.2018","77,79","76,95","78,65","76,48","16,35M","-3,80%"
"26.04.2018","80,86","79,60","80,90","79,53","14,55M","1,71%"
"25.04.2018","79,50","78,20","79,62","77,48","13,87M","1,47%"
"24.04.2018","78,35","79,80","79,93","77,97","14,10M","-1,53%"
"23.04.2018","79,57","78,92","79,60","78,75","11,73M","0,72%"
"20.04.2018","79,00","79,32","79,40","78,33","12,07M","-0,53%"
"19.04.2018","79,42","79,32","79,82","78,81","11,29M","0,25%"
"18.04.2018","79,22","79,04","79,76","78,94","12,06M","1,14%"
"17.04.2018","78,33","78,54","78,76","78,04","10,48M","-0,27%"
"16.04.2018","78,54","78,12","79,08","77,71","10,74M","0,90%"
"13.04.2018","77,84","77,80","78,19","77,60","10,92M","0,80%"
"12.04.2018","77,22","77,86","78,14","77,00","13,27M","-0,27%"
"11.04.2018","77,43","77,11","78,04","76,75","13,73M","0,47%"
"10.04.2018","77,07","76,08","77,77","76,06","19,29M","2,94%"
"09.04.2018","74,87","75,22","75,79","74,80","11,10M","0,00%"
"06.04.2018","74,87","75,64","76,12","74,22","14,30M","-1,51%"
"05.04.2018","76,02","75,06","76,32","75,02","14,20M","1,54%"
"04.04.2018","74,87","74,05","75,06","73,44","13,12M","-0,20%"
"03.04.2018","75,02","73,45","75,14","73,10","16,00M","2,46%"
"02.04.2018","73,22","74,27","74,40","72,16","17,89M","-1,86%"
"29.03.2018","74,61","73,33","74,89","73,26","14,88M","2,47%"
"28.03.2018","72,81","73,74","74,01","72,78","18,16M","-1,21%"
"27.03.2018","73,70","74,00","74,89","73,28","15,82M","-0,41%"
"26.03.2018","74,00","73,65","74,15","72,75","15,03M","1,52%"
"23.03.2018","72,89","73,81","74,21","72,67","20,16M","-0,83%"
"22.03.2018","73,50","74,42","74,70","73,39","17,74M","-2,05%"
"21.03.2018","75,04","74,23","75,64","73,98","15,42M","1,42%"
"20.03.2018","73,99","74,22","74,70","73,95","13,00M","-0,22%"
"19.03.2018","74,15","75,00","75,01","73,86","12,74M","-1,29%"
"16.03.2018","75,12","74,36","75,12","74,36","32,11M","0,94%"
"15.03.2018","74,42","74,35","75,00","74,10","15,64M","1,11%"
"14.03.2018","73,60","74,64","74,79","73,53","14,82M","-1,25%"
"13.03.2018","74,53","75,33","75,82","74,25","13,74M","-0,94%"
"12.03.2018","75,24","74,87","75,58","74,69","14,23M","0,91%"
"09.03.2018","74,56","74,82","75,06","74,21","19,71M","0,59%"
"08.03.2018","74,12","74,50","74,77","73,69","19,30M","-0,19%"
"07.03.2018","74,26","75,00","75,24","73,56","27,26M","-2,52%"
"06.03.2018","76,18","76,67","76,98","75,86","10,75M","-0,12%"
"05.03.2018","76,27","75,23","76,56","75,12","14,89M","0,95%"
"02.03.2018","75,55","74,89","75,87","74,48","15,63M","0,47%"
"01.03.2018","75,20","75,53","76,68","74,86","15,70M","-0,71%"
"28.02.2018","75,74","78,16","78,25","75,70","17,09M","-2,27%"
"27.02.2018","77,50","79,00","79,87","77,50","14,63M","-1,70%"
"26.02.2018","78,84","77,74","78,93","77,56","16,94M","1,69%"
"23.02.2018","77,53","76,09","77,62","75,95","13,38M","2,20%"
"22.02.2018","75,86","75,30","76,84","75,19","14,02M","1,30%"
